"","geneNames","geneCounts","NE"
"1","macA",61,1
"2","gyrA",61,1
"3","lapB_1",61,1
"4","folK",61,1
"5","group_1064",61,1
"6","mnmC",61,1
"7","yddE_1",61,1
"8","prpD",61,1
"9","group_1068",61,1
"10","outO",61,1
"11","group_1070",61,1
"12","apxIB",61,1
"13","group_1072",61,1
"14","lipB",61,1
"15","rlpA_1",61,1
"16","group_1075",61,1
"17","group_1076",61,1
"18","aceE",61,1
"19","csgA",61,1
"20","group_1079",61,1
"21","prkC_1",61,1
"22","group_1083",61,1
"23","bioH",61,1
"24","bioF",61,1
"25","coaE_1",61,1
"26","dusA",61,1
"27","recJ",61,1
"28","group_1090",61,1
"29","group_1091",61,1
"30","yciO",61,1
"31","pyrF",61,1
"32","lapB_2",61,1
"33","serC",61,1
"34","glpK",61,1
"35","adk",61,1
"36","arnT_1",61,1
"37","mdfA",61,1
"38","gudP_1",61,1
"39","anmK",61,1
"40","ycfH",61,1
"41","dnaX_1",61,1
"42","fabF_1",61,1
"43","fabD",61,1
"44","erpA",61,1
"45","dnaQ",61,1
"46","calB",61,1
"47","hutH",61,1
"48","dtpA_2",61,1
"49","rnhB",61,1
"50","iolX",61,1
"51","lpxB_1",61,1
"52","gspH",61,1
"53","fadA",61,1
"54","lysDH",61,1
"55","lnt",61,1
"56","fliS",61,1
"57","sauU_1",61,1
"58","rluD",61,1
"59","yfiH",61,1
"60","degP",61,1
"61","mdtG",61,1
"62","iolU",61,1
"63","trpB",61,1
"64","group_1139",61,1
"65","group_1140",61,1
"66","folD",61,1
"67","group_1142",61,1
"68","gloB",61,1
"69","yciB",61,1
"70","hmgA",61,1
"71","group_1146",61,1
"72","group_1147",61,1
"73","flgI",61,1
"74","flgE",61,1
"75","group_1150",61,1
"76","slyA",61,1
"77","group_1152",61,1
"78","pyrE",61,1
"79","cydB_1",61,1
"80","cydA_1",61,1
"81","group_1156",61,1
"82","hisG",61,1
"83","hisB",61,1
"84","hisH_1",61,1
"85","nagZ_1",61,1
"86","rdgC",61,1
"87","group_1162",61,1
"88","group_1163",61,1
"89","ribE",61,1
"90","group_1165",61,1
"91","maeB",61,1
"92","yiaD_1",61,1
"93","group_1168",61,1
"94","ybhS",61,1
"95","rpe",61,1
"96","group_1172",61,1
"97","group_1173",61,1
"98","ybhF_1",61,1
"99","parE",61,1
"100","gsiA",61,1
"101","proS",61,1
"102","mtcA2_1",61,1
"103","tolC",61,1
"104","pcm",61,1
"105","kbl",61,1
"106","ettA",61,1
"107","group_1185",61,1
"108","group_1186",61,1
"109","group_1187",61,1
"110","yueD",61,1
"111","cusS",61,1
"112","czcR",61,1
"113","gltT",61,1
"114","valS",61,1
"115","thiL",61,1
"116","ydiK",61,1
"117","group_1196",61,1
"118","nadE",61,1
"119","pleD",61,1
"120","epsN",61,1
"121","rmlD",61,1
"122","neuB_2",61,1
"123","group_1207",61,1
"124","dauA_1",61,1
"125","ppsA",61,1
"126","mreB",61,1
"127","rluE",61,1
"128","group_1212",61,1
"129","mepM_1",61,1
"130","xseA",61,1
"131","bepC",61,1
"132","group_1216",61,1
"133","trpD",61,1
"134","lptC",61,1
"135","ibaG",61,1
"136","murA",61,1
"137","lolC",61,1
"138","atoC_1",61,1
"139","ccmA",61,1
"140","ccmE",61,1
"141","ccmF",61,1
"142","ccmH_1",61,1
"143","group_1228",61,1
"144","pntB",61,1
"145","group_1231",61,1
"146","group_1233",61,1
"147","nagZ_2",61,1
"148","dapE_1",61,1
"149","group_1236",61,1
"150","group_1237",61,1
"151","group_1238",61,1
"152","murE",61,1
"153","etfA",61,1
"154","ald",61,1
"155","aroK_1",61,1
"156","kdgA",61,1
"157","recO",61,1
"158","group_125",61,1
"159","tktA",61,1
"160","pgk",61,1
"161","proQ_2",61,1
"162","dapB",61,1
"163","group_1263",61,1
"164","dsbA_2",61,1
"165","gcvPA",61,1
"166","group_1266",61,1
"167","msrA",61,1
"168","lpxD_2",61,1
"169","group_1270",61,1
"170","group_1272",61,1
"171","rnr",61,1
"172","group_1274",61,1
"173","group_1275",61,1
"174","group_1276",61,1
"175","ubiI",61,1
"176","group_1281",61,1
"177","group_1282",61,1
"178","uvrB",61,1
"179","group_1289",61,1
"180","merR",61,1
"181","group_1291",61,1
"182","prpB",61,1
"183","group_1293",61,1
"184","group_1294",61,1
"185","group_1295",61,1
"186","group_1296",61,1
"187","group_1297",61,1
"188","group_1300",61,1
"189","group_1301",61,1
"190","group_1302",61,1
"191","group_1303",61,1
"192","aguA",61,1
"193","dnaN",61,1
"194","dnaA",61,1
"195","group_1307",61,1
"196","group_1308",61,1
"197","group_1311",61,1
"198","group_1312",61,1
"199","parC",61,1
"200","group_1314",61,1
"201","rnt",61,1
"202","pyrC",61,1
"203","group_1317",61,1
"204","group_1319",61,1
"205","group_1320",61,1
"206","rsmE",61,1
"207","tatC",61,1
"208","panD",61,1
"209","czcB_1",61,1
"210","group_1331",61,1
"211","group_1332",61,1
"212","group_1335",61,1
"213","group_1337",61,1
"214","group_1338",61,1
"215","treA",61,1
"216","group_1340",61,1
"217","lepA",61,1
"218","moeZ_2",61,1
"219","group_1343",61,1
"220","group_1344",61,1
"221","mlaA",61,1
"222","gmhB",61,1
"223","rsmJ",61,1
"224","group_1348",61,1
"225","group_1349",61,1
"226","acsA_1",61,1
"227","liuE",61,1
"228","paaF",61,1
"229","group_1353",61,1
"230","thlA",61,1
"231","acdA_1",61,1
"232","msbA",61,1
"233","group_1357",61,1
"234","addA",61,1
"235","lysC",61,1
"236","group_1361",61,1
"237","alaS",61,1
"238","group_1365",61,1
"239","cynR_1",61,1
"240","fliM",61,1
"241","fliN",61,1
"242","fliO",61,1
"243","group_1370",61,1
"244","flhA",61,1
"245","flhF",61,1
"246","motB_1",61,1
"247","group_1375",61,1
"248","prfB",61,1
"249","lysU",61,1
"250","nrdB",61,1
"251","group_1379",61,1
"252","aat",61,1
"253","ftsK",61,1
"254","rarA",61,1
"255","fliE",61,1
"256","fliF",61,1
"257","fliG",61,1
"258","group_1386",61,1
"259","group_1387",61,1
"260","group_1388",61,1
"261","group_1389",61,1
"262","iscU",61,1
"263","sufA",61,1
"264","cyaA_3",61,1
"265","group_1395",61,1
"266","qorA",61,1
"267","ugpC",61,1
"268","fadE_1",61,1
"269","minE",61,1
"270","guaA",61,1
"271","tadA",61,1
"272","group_1402",61,1
"273","group_1403",61,1
"274","cpg2",61,1
"275","ung",61,1
"276","ubiG",61,1
"277","group_1408",61,1
"278","dsbD_2",61,1
"279","group_1411",61,1
"280","purL",61,1
"281","purM",61,1
"282","group_1414",61,1
"283","hemX",61,1
"284","hemD",61,1
"285","dsbB_1",61,1
"286","egtC_1",61,1
"287","group_1422",61,1
"288","group_1423",61,1
"289","pheT",61,1
"290","group_1425",61,1
"291","pacS_1",61,1
"292","group_1427",61,1
"293","hicd",61,1
"294","cphA_1",61,1
"295","yhcR",61,1
"296","rsmD",61,1
"297","ftsE",61,1
"298","group_1434",61,1
"299","panB",61,1
"300","group_1436",61,1
"301","zapE",61,1
